index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
73b19ca332551acf7e0a4c5352b31a31,2025-11-05T06:00:13Z,'Wasserknappheit',www.stern.de,de,0.1,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit,Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach dem Zoff bei Tesla.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/getraenkehersteller--red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit-36189838.html,https://image.stern.de/36189840/t/Kr/v1/w1440/r1.7778/-/05--6ub7uuojjyv25axs2048jpeg---b6b594122187fbc8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach… [+5027 chars]",,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit. Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach dem Zoff bei Tesla.,Beverage manufacturer: Red Bull plans can factory and sparks new water dispute. Red Bull wants to build a can factory in the south of Brandenburg - and is met with protests. The million-dollar project sparks a new water dispute - after the trouble at Tesla.,Potus opificem: Bulla Rubra consilia officinas et scintillas novas aquae disputare possunt. Bulla Rubra officinas in meridiano Brandenburgico aedificare vult - et cum reclamationibus occurrit. Scintillas decies centena millia dollar proiciunt in controversia aquae novae — post molestiam Teslae.,2025-10-21 18:54:57+00:00
f78ecfa1775c89f158d84d6cfa26309a,2025-11-05T06:01:44Z,'Wasserknappheit',www.tagesspiegel.de,de,0.1,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit,Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach dem Zoff bei Tesla.,https://www.tagesspiegel.de/berlin/getrankehersteller-red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit-14758751.html,https://www.tagesspiegel.de/images/14758748/alternates/BASE_16_9_W1400/1762322504000/red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit.jpeg,,Die Landesregierung feierte die Übernahme als Erfolgsgeschichte: Die österreichischen Unternehmen Red Bull und Rauch kauften 2023 den auf der Kippe stehende Getränkeabfüller Urstromquelle im brandenb… [+4633 chars],,Getränkehersteller: Red Bull plant Dosen-Werk und entfacht neuen Wasser-Streit. Red Bull will im Süden Brandenburgs ein Dosen-Werk bauen - und trifft auf Protest. Das Millionenprojekt entfacht einen neuen Wasser-Streit - nach dem Zoff bei Tesla.,Beverage manufacturer: Red Bull plans can factory and sparks new water dispute. Red Bull wants to build a can factory in the south of Brandenburg - and is met with protests. The million-dollar project sparks a new water dispute - after the trouble at Tesla.,Potus opificem: Bulla Rubra consilia officinas et scintillas novas aquae disputare possunt. Bulla Rubra officinas in meridiano Brandenburgico aedificare vult - et cum reclamationibus occurrit. Scintillas decies centena millia dollar proiciunt in controversia aquae novae — post molestiam Teslae.,2025-10-21 18:54:57+00:00
7123bb9185b7bc855d70f89690b2ad88,2025-11-05T17:55:47Z,'Wassermanagement',www.morgenpost.de,de,0.1,"Lichtenrader Revier: Schwimmbad, Museum und Brauerei für den Kiez",Im Süden Berlins wurden die öffentlichen Flächen des Lichtenrader Reviers eröffnet – mit großen Hoffnungen für die Belebung des ganzen Kiezes.,https://www.morgenpost.de/bezirke/tempelhof-schoeneberg/article410388517/lichtenrader-revier-sauna-schwimmbad-museum-und-brauerei-fuer-den-kiez.html,https://img.sparknews.funkemedien.de/410388567/410388567_1762359652_v16_9_1600.jpeg,,"Die Sonne scheint an diesem Dienstag, der Himmel über dem Lichtenrader Revier ist strahlend blau. Menschen verweilen entspannt auf den neuen Holzbänken des Marktplatzes, nippen an ihrem Kaffee und bl… [+2535 chars]",,"Lichtenrader Revier: Schwimmbad, Museum und Brauerei für den Kiez. Im Süden Berlins wurden die öffentlichen Flächen des Lichtenrader Reviers eröffnet – mit großen Hoffnungen für die Belebung des ganzen Kiezes.","Lichtenrader Revier: swimming pool, museum and brewery for the neighborhood. In the south of Berlin, the public areas of the Lichtenrader Revier were opened - with great hopes for the revitalization of the entire neighborhood.","Lichtenrader Revier: piscina, museum et eclesiam viciniae. In meridie Berolinensi apertae sunt regiones publicae Lichtenrader Revier - magna cum spe renovationis totius viciniae.",2025-10-21 18:54:57+00:00
bfc3c454cc252cb7673e4048d546d359,2025-11-06T08:26:24Z,'Dürre Klimawandel',www.tagesschau.de,de,0.1,Brasilien fordert vor Klimakonferenz Geld von den Industriestaaten,"Bereits vor der Weltklimakonferenz in Brasilien nimmt Staatschef Lula da Silva die Industriestaaten in die Pflicht. Doch schon jetzt regen sich Zweifel, dass es bei der COP zu mehr reichen wird als Absichtserklärungen.",https://www.tagesschau.de/ausland/amerika/weltklimakonferenz-lula-100.html,https://images.tagesschau.de/image/dfdf4a60-90c6-47c2-a848-b0ca205984dc/AAABmgPuu7Y/AAABmgWmh8Q/16x9-big/klimaziele-122.jpg?width=1280,http://web.archive.org/web/20251107060946/https://www.tagesschau.de/ausland/amerika/weltklimakonferenz-lula-100.html,"Stand: 06.11.2025 09:26 Uhr
Bereits vor der Weltklimakonferenz in Brasilien nimmt Staatschef Lula da Silva die Industriestaaten in die Pflicht. Doch schon jetzt regen sich Zweifel, dass es bei der C… [+4649 chars]",,"Brasilien fordert vor Klimakonferenz Geld von den Industriestaaten. Bereits vor der Weltklimakonferenz in Brasilien nimmt Staatschef Lula da Silva die Industriestaaten in die Pflicht. Doch schon jetzt regen sich Zweifel, dass es bei der COP zu mehr reichen wird als Absichtserklärungen.","Brazil is demanding money from industrialized countries before the climate conference. Even before the world climate conference in Brazil, head of state Lula da Silva is holding the industrialized countries accountable. But there are already doubts that there will be more than just declarations of intent at the COP.","Brasilia pecuniam ex terris industrialibus ante colloquium climatis flagitat. Etiam ante colloquium climatis mundi in Brasilia, princeps civitatis Lula da Silva, terras industrialisas reddens tenet. Sed iam sunt dubitationes plusquam iustae declarationes intentorum apud COP.",2025-10-21 18:54:57+00:00
48ab8d107ca8b6be8fbd546994106f86,2025-11-07T10:32:16Z,'Wasserkrise',orf.at,de,0.1,Trockenheit im Iran: Präsident erwägt Wasserrationierung,,https://orf.at/stories/3410821/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Der Präsident des Iran, Massud Peseschkian, hat angesichts einer landesweiten Wasserkrise Alarm geschlagen: Sollte bis Ende November kein Regen fallen, müsse das Wasser rationiert werden, sagte Peses… [+819 chars]",,Trockenheit im Iran: Präsident erwägt Wasserrationierung. nan,Drought in Iran: President considers water rationing. nan,Siccitas in Irania: Praeses rationationes aquarum considerat. nan,2025-10-21 18:54:57+00:00
62ba500cabe24885f67c9a25d35933cb,2025-11-07T15:00:00Z,'Dürre Klimawandel',www.nzz.ch,de,0.1,Nach mehreren tödlichen Angriffen: Japan mobilisiert Soldaten im Kampf gegen Bären,"Im Norden Japans greifen Bären immer häufiger Menschen an. Nun schickt die Regierung im Rahmen einer konzertierten Aktion Soldaten und Scharfschützen ins Feld, um die Plage einzudämmen.",https://www.nzz.ch/panorama/nach-mehreren-toedlichen-angriffen-japan-mobilisiert-soldaten-im-kampf-gegen-baeren-ld.1910745,"https://img.nzz.ch/2025/11/07/d0edbc41-9ca5-4d9b-b25c-5802ac97e155.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3756,2113,x913,y1015&wmark=nzz",,"Im Norden Japans greifen Bären immer häufiger Menschen an. Nun schickt die Regierung im Rahmen einer konzertierten Aktion Soldaten und Scharfschützen ins Feld, um die Plage einzudämmen.
Martin Kölli… [+7152 chars]",,"Nach mehreren tödlichen Angriffen: Japan mobilisiert Soldaten im Kampf gegen Bären. Im Norden Japans greifen Bären immer häufiger Menschen an. Nun schickt die Regierung im Rahmen einer konzertierten Aktion Soldaten und Scharfschützen ins Feld, um die Plage einzudämmen.","After several deadly attacks: Japan mobilizes soldiers to fight bears. In northern Japan, bears are increasingly attacking people. Now the government is sending soldiers and snipers into the field as part of a concerted effort to contain the plague.",Post aliquot impetus letales: Iaponia milites ad pugnandum ursos convocat. In Iaponia septentrionali ursi homines magis magisque oppugnant. Nunc imperium mittit milites et snipers in campum ut pars communi labore pestem continent.,2025-10-21 18:54:57+00:00
c329f1b23d2fbbf3b22ff46d1d5931e2,2025-11-08T07:39:40Z,'Wasserknappheit',www.focus.de,de,0.1,"Sebastián tauscht Bau gegen Feld – dort ""kannst du mit Planung und Glück mehr herausholen""",Sebastián hat den Job auf dem Bau aufgegeben und baut nun Gemüse in Andalusien an. Mit seiner Entscheidung verdient er mehr Geld – und verfolgt ein klares Ziel.,https://www.focus.de/panorama/welt/sebastian-tauscht-bau-gegen-feld-dort-kannst-du-mit-planung-und-glueck-mehr-herausholen_1e656bf2-75bc-4358-ae2d-e22955bf83a3.html,https://quadro.burda-forward.de/ctf/6c314e0b-7f81-4049-a57c-f191a7ae7203.6d466db6-4804-4bce-85bf-f2445fac74c1.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28551%2C356%29&hash=4c5f8874fe1e7e6b4fb811ba1a8e4dd577e71474f8adfa7bf10ec203f0623f9d,,"Sebastián aus Andalusien hat seinen Job auf dem Bau bereits teilweise aufgegeben und lebt heute von der Landwirtschaft. Mit harter Arbeit, guter Planung und etwas Glück kann er laut der spanischen On… [+1577 chars]",,"Sebastián tauscht Bau gegen Feld – dort ""kannst du mit Planung und Glück mehr herausholen"". Sebastián hat den Job auf dem Bau aufgegeben und baut nun Gemüse in Andalusien an. Mit seiner Entscheidung verdient er mehr Geld – und verfolgt ein klares Ziel.",Sebastián swaps building for field – there “you can get more out of it with planning and luck”. Sebastián gave up his construction job and now grows vegetables in Andalusia. With his decision he earns more money - and pursues a clear goal.,"Sebastián swaps pro agro aedificando – ibi ""plus ex eo consilio et fortuna capere potes"". Sebastianus officium constructionis reddidit et nunc herbas in Baetica adolescit. Cum suo iudicio plus pecuniae acquirit - et manifestam metam prosequitur.",2025-10-21 18:54:57+00:00
2775103f1426f20aa4d9fe155955808c,2025-11-08T13:31:39Z,'Dürre Evakuierung',orf.at,de,0.1,Teheran: Regierung will Wasser zeitweise abschalten,,https://orf.at/stories/3410929/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Angesichts der anhaltenden Dürre im Iran plant die Regierung des Landes drastische Maßnahmen zur Rationierung von Wasser, vor allem in der Hauptstadt Teheran.
In der Metropole mit mehr als zehn Mill… [+982 chars]",,Teheran: Regierung will Wasser zeitweise abschalten. nan,Tehran: Government wants to temporarily shut off water. nan,Tehran: Gubernatio aquam ad tempus interclusit vult. nan,2025-10-21 18:54:57+00:00
45aacf9e141d54bae74cc3d96f39cc7a,2025-11-08T15:43:14Z,'Wasserkrise',www.n-tv.de,de,0.1,Damit sich Speicher füllen: Teheran schaltet Wasserversorgung nachts ab,"Im Iran hat es in diesem Jahr zu wenig geregnet. Das hat nicht nur drastische Konsequenzen für die Natur, sondern auch für die Bewohner des Landes: In Teheran wird die Wasserversorgung in den Abendstunden abgeschaltet. Präsident Peseschkian warnt vor einer mö…",https://www.n-tv.de/politik/Teheran-schaltet-Wasserversorgung-nachts-ab-article26149484.html,https://www.n-tv.de/img/incoming/crop26149496/9981328921-cImg_16_9-w1200/474618907.jpg,,"Im Iran hat es in diesem Jahr zu wenig geregnet. Das hat nicht nur drastische Konsequenzen für die Natur, sondern auch für die Bewohner des Landes: In Teheran wird die Wasserversorgung in den Abendst… [+3553 chars]",,"Damit sich Speicher füllen: Teheran schaltet Wasserversorgung nachts ab. Im Iran hat es in diesem Jahr zu wenig geregnet. Das hat nicht nur drastische Konsequenzen für die Natur, sondern auch für die Bewohner des Landes: In Teheran wird die Wasserversorgung in den Abendstunden abgeschaltet. Präsident Peseschkian warnt vor einer mö…","So that storage tanks fill up: Tehran switches off its water supply at night. There hasn't been enough rain in Iran this year. This not only has drastic consequences for nature, but also for the country's residents: In Tehran, the water supply is switched off in the evenings. President Peseschkian warns of a possible...","Ut piscinae repositiones impleant: Tehran virgas eius aquae nocturno copiae. Non satis pluviae in Irania hoc anno fuerunt. Hoc non solum consecutiones naturae asperior habet, sed etiam incolas patriae: In Tehran, aquae copia in vesperis commutatur. Praeses Peseschkian monet de possibili...",2025-10-21 18:54:57+00:00
e60759c323244f6b30a110e1ee6edfc0,2025-11-08T16:37:48Z,'Wasserkrise',www.tagesschau.de,de,0.1,Lange Trockenperiode: Trinkwasser in Teheran wird rationiert,"Im Iran ist vielerorts seit Wochen kein Regen mehr gefallen, Stauseen haben zu wenig Wasser. 15 Millionen Menschen in der Hauptstadt Teheran wird deshalb nachts das Wasser abgedreht. Könnte das neue Proteste auslösen?",https://www.tagesschau.de/ausland/asien/iran-wasserrationierung-100.html,https://images.tagesschau.de/image/1aba5163-fb59-4d13-b308-b16ccdef46fc/AAABmmRUA4s/AAABmgWmh8Q/16x9-big/skyline-teheran-100.jpg?width=1280,,"Stand: 08.11.2025 17:37 Uhr
Im Iran ist vielerorts seit Wochen kein Regen mehr gefallen, Stauseen haben zu wenig Wasser. 15 Millionen Menschen in der Hauptstadt Teheran wird deshalb nachts das Wasse… [+2662 chars]",,"Lange Trockenperiode: Trinkwasser in Teheran wird rationiert. Im Iran ist vielerorts seit Wochen kein Regen mehr gefallen, Stauseen haben zu wenig Wasser. 15 Millionen Menschen in der Hauptstadt Teheran wird deshalb nachts das Wasser abgedreht. Könnte das neue Proteste auslösen?","Long dry period: drinking water in Tehran is rationed. In many places in Iran there has been no rain for weeks and reservoirs have too little water. As a result, 15 million people in the capital Tehran have their water turned off at night. Could this trigger new protests?","Longum tempus siccum: bibens aquam in Tehran aestimatur. Multis in locis in Irania nulla pluvia per septimanas facta est et receptacula parum aquae habent. Quam ob rem, XV miliones hominum in urbe Tehran aquam suam noctu averterunt. Potuitne hic felis novas reclamationes facere?",2025-10-21 18:54:57+00:00
f870037b1af0dae62039119a376e0ea8,2025-11-08T20:25:31Z,'Dürre',www.faz.net,de,0.1,Katholische Kirche: Hat der Papst nicht mehr zum Antisemitismus zu sagen?,Die katholische Kirche feiert sich für sechzig Jahre Dialog mit dem Judentum. Aber zum Antisemitismus äußert sich der Papst nur formelhaft. Und viele Bischöfe schweigen.,https://www.faz.net/aktuell/politik/ausland/hat-papst-leo-xiv-nicht-mehr-der-antisemitismus-zu-sagen-110770798.html,https://media0.faz.net/ppmedia/w1200/aktuell/gesellschaft/1437353649/1.10770926/facebook_teaser/papst-leo-xiv-am-mittwoch.jpg.webp,,"Leo XIV. hat mehr als nur einen Scherbenhaufen von seinem Vorgänger geerbt. Aber besonders groß ist der Schaden, den Franziskus im Verhältnis zu den Juden angerichtet hat. Seine einseitige Parteinahm… [+4686 chars]",,Katholische Kirche: Hat der Papst nicht mehr zum Antisemitismus zu sagen?. Die katholische Kirche feiert sich für sechzig Jahre Dialog mit dem Judentum. Aber zum Antisemitismus äußert sich der Papst nur formelhaft. Und viele Bischöfe schweigen.,Catholic Church: Does the Pope have more to say about anti-Semitism? The Catholic Church celebrates sixty years of dialogue with Judaism. But the Pope's comments on anti-Semitism are only formulaic. And many bishops remain silent.,Catholica Ecclesia: Papa plus habet de anti-semitismo dicere? Ecclesia catholica sexaginta annos cum Iudaismo dialogo celebrat. Sed commenta Summi Pontificis de anti-semitismo tantum sunt formulae. Et multi episcopi tacent.,2025-10-21 18:54:57+00:00
954ce6a3811ea3dc2b3cc52ca93b878c,2025-11-09T07:58:08Z,'Dürre',www.diepresse.com,de,0.1,Wo die Flusspferde vor der Flut warnen,"Einmal vertrocknen Felder, dann steht wieder alles unter Wasser. Im afrikanischen Malawi, einem der ärmsten Länder der Welt, trifft die Klimakrise mehr als 20 Millionen Menschen ohne Schutz. Sie müssen auch auf die Weltklimakonferenz in Belém hoffen.",https://www.diepresse.com/20281711/wo-die-flusspferde-vor-der-flut-warnen,https://img.diepresse.com/public/incoming/35ojve-IMG_0490.jpg/alternates/DPR_SOCIAL_MAGAZIN/IMG_0490.jpg,,"Einmal vertrocknen Felder, dann steht wieder alles unter Wasser. Im afrikanischen Malawi, einem der ärmsten Länder der Welt, trifft die Klimakrise mehr als 20Millionen Menschen ohne Schutz. Sie müsse… [+10544 chars]",,"Wo die Flusspferde vor der Flut warnen. Einmal vertrocknen Felder, dann steht wieder alles unter Wasser. Im afrikanischen Malawi, einem der ärmsten Länder der Welt, trifft die Klimakrise mehr als 20 Millionen Menschen ohne Schutz. Sie müssen auch auf die Weltklimakonferenz in Belém hoffen.","Where the hippos warn of the flood. Once fields dry up, then everything is under water again. In Malawi, Africa, one of the poorest countries in the world, the climate crisis is affecting more than 20 million people without protection. They also have to hope for the world climate conference in Belém.","Ubi hippos de diluvio monent. Postquam arva arescunt, omnia rursus sub aqua sunt. In Malavium, Africa, una ex pauperibus in mundo, discrimen climatis plus XX miliones hominum sine praesidio afficit. Habent etiam in colloquio caeli mundi sperare in Belem.",2025-10-21 18:54:57+00:00
297a8783d1144cc5c992368ec84b292c,2025-11-09T08:43:07Z,'Dürre',www.faz.net,de,0.1,Leihgabe im Regierungszimmer: Wie kommt das Anselm-Kiefer-Bild ins Kanzler-Büro?,"Friedrich Merz hat in seinem Büro ein riesiges Gemälde hängen, das ihm die Stiftung eines privaten Kunstberaters organisiert hat. Zur gleichen Zeit ist Kulturstaatsminister Weimer mit diesem über Ausstellungsideen im Gespräch. Was ist da in Berlin los?",https://www.faz.net/aktuell/feuilleton/debatten/private-leihgabe-an-merz-wie-kommt-anselm-kiefer-ins-kanzleramt-accg-110769711.html,https://media0.faz.net/ppmedia/w1200/aktuell/203468981/1.10769702/facebook_teaser/bundeskanzler-friedrich-merz.jpg.webp,,"Es ist nicht unüblich, dass sich Politiker mit Kunst schmücken und sie zum Teil ihrer Selbstdarstellung machen. Barack Obama lieh sich 2014 beim New Yorker Whitney Museum für sein Büro im Oval Office… [+14807 chars]",,"Leihgabe im Regierungszimmer: Wie kommt das Anselm-Kiefer-Bild ins Kanzler-Büro?. Friedrich Merz hat in seinem Büro ein riesiges Gemälde hängen, das ihm die Stiftung eines privaten Kunstberaters organisiert hat. Zur gleichen Zeit ist Kulturstaatsminister Weimer mit diesem über Ausstellungsideen im Gespräch. Was ist da in Berlin los?","On loan in the government office: How did the Anselm Kiefer picture get into the Chancellor's office? Friedrich Merz has a huge painting hanging in his office that was organized for him by a private art consultant's foundation. At the same time, Minister of State for Culture Weimer is discussing exhibition ideas with him. What's going on in Berlin?","De loanne in officio regiminis: Quomodo Anselmus Kiefer imaginem cancellarii induxit? Friedrich Merz ingentem picturam in officio suo pendens habet, quod ei a fundamento privato consultantis arte dispositum est. Eodem tempore Minister Status pro Culture Weimer ideas exhibitionis agit cum eo. Quid agitur in Berlin?",2025-10-21 18:54:57+00:00
43a90d6b5714411d918fb55f246d41ab,2025-11-09T09:44:12Z,'Wasserknappheit',www.stern.de,de,0.1,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth,Baruth/Mark (bb) - Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/wasserverbrauch--bund--genaue-wasserpruefung-fuer-red-bull-werk-in-baruth-36268096.html,https://image.stern.de/36268098/t/5Q/v1/w1440/r1.7778/-/09--jthadtymjhv6axs2048jpeg---9f7e93e09a8c8da4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahm… [+1545 chars]",,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth. Baruth/Mark (bb) - Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung,Water consumption: Federal government: Precise water testing for the Red Bull factory in Baruth. Baruth/Mark (bb) - The water consumption during the planned expansion of beverage production by Rauch and Red Bull in Brandenburg is shown,Aqua consummatio: regimen foederale: aqua praecisa probatio pro officina Bullae Rubrae in Baruth. Baruth/Mark (bb) - Aquarum consumptio per dilatationem potus meditatam productio per Rauch et Red Bullam in Brandenburgica ostenditur.,2025-10-21 18:54:57+00:00
58deb6db7093ed31a6e69078ecaf8ed7,2025-11-09T09:44:12Z,'Wasserknappheit',www.zeit.de,de,0.1,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth,Hier finden Sie Informationen zu dem Thema „Wasserverbrauch“. Lesen Sie jetzt „Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth“.,https://www.zeit.de/news/2025-11/09/bund-genaue-wasserpruefung-fuer-red-bull-werk-in-baruth,https://img.zeit.de/news/2025-11/09/bund-genaue-wasserpruefung-fuer-red-bull-werk-in-baruth-image-group/wide__1300x731,,Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung des Bundesumweltministeriums genau geprüft. «Die Erteilung von Was… [+1382 chars],,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth. Hier finden Sie Informationen zu dem Thema „Wasserverbrauch“. Lesen Sie jetzt „Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth“.,Water consumption: Federal government: Precise water testing for the Red Bull factory in Baruth. Here you will find information on the topic of “water consumption”. Now read “Bund: Precise water testing for the Red Bull plant in Baruth”.,"Aqua consummatio: regimen foederale: aqua praecisa probatio pro officina Bullae Rubrae in Baruth. Hic informationes invenies in argumento ""aquae consummationis"". Nunc legitur ""Bund: aqua praecisa probatio rubrae bullae plantae in Baruth"".",2025-10-21 18:54:57+00:00
cedc277fd414c6ed8e7b0c2b817f4975,2025-11-09T09:45:30Z,'Wasserknappheit',www.tagesspiegel.de,de,0.1,Vor Ausbau der Produktion in Baruth: Bund bestätigt genaue Wasserprüfung für Red-Bull-Werk,Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahme.,https://www.tagesspiegel.de/potsdam/brandenburg/vor-ausbau-der-produktion-in-baruth-bund-bestatigt-genaue-wasserprufung-fur-red-bull-werk-14791187.html,https://www.tagesspiegel.de/images/14791184/alternates/BASE_16_9_W1400/1762706275000/red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit.jpeg,,"Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung des Bundesumweltministeriums genau geprüft.
Die Erteilung von Was… [+1649 chars]",,Vor Ausbau der Produktion in Baruth: Bund bestätigt genaue Wasserprüfung für Red-Bull-Werk. Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahme.,Before expanding production in Baruth: Federal government confirms precise water testing for Red Bull factory. Red Bull is planning a can factory in Brandenburg. This raises concerns about water. The Federal Environment Ministry comments on water withdrawal.,Ante productionem in Baruth dilatatur: regimen foederatum accuratam aquae probationem pro officina Bullae Rubrae confirmat. Bulla rubra fabricas Brandenburgenses agitat. Hic movet curam de aqua. Ministerium Foederatum Environment de recessu aquae commentatur.,2025-10-21 18:54:57+00:00
70c56f0d8e0de8bba0e914a60bb6d01c,2025-11-09T09:45:30Z,'Wasserknappheit',www.tagesspiegel.de,de,0.1,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth,Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahme.,https://www.tagesspiegel.de/berlin/wasserverbrauch-bund-genaue-wasserprufung-fur-red-bull-werk-in-baruth-14791187.html,https://www.tagesspiegel.de/images/14791184/alternates/BASE_16_9_W1400/1762681530000/red-bull-plant-dosen-werk-und-entfacht-neuen-wasser-streit.jpeg,,Der Wasserverbrauch beim geplanten Ausbau der Getränke-Produktion der Firmen Rauch und Red Bull in Brandenburg wird nach Darstellung des Bundesumweltministeriums genau geprüft. Die Erteilung von Wass… [+1430 chars],,Wasserverbrauch: Bund: Genaue Wasserprüfung für Red-Bull-Werk in Baruth. Red Bull plant ein Dosen-Werk in Brandenburg. Das stößt auf Bedenken wegen des Wassers. Das Bundesumweltministerium äußert sich zur Wasserentnahme.,Water consumption: Federal government: Precise water testing for the Red Bull factory in Baruth. Red Bull is planning a can factory in Brandenburg. This raises concerns about water. The Federal Environment Ministry comments on water withdrawal.,Aqua consummatio: regimen foederale: aqua praecisa probatio pro officina Bullae Rubrae in Baruth. Bulla rubra fabricas Brandenburgenses agitat. Hic movet curam de aqua. Ministerium Foederatum Environment de recessu aquae commentatur.,2025-10-21 18:54:57+00:00
e9cbb15004232e79e7bf87aba745bb67,2025-11-09T12:00:00Z,'Dürre',www.diepresse.com,de,0.1,Verbrannte Erde: Die langen Schatten der Umweltkriegsführung [premium],"Giftstoffe kontaminieren Böden jahrzehntelang, Minen verunmöglichen Landwirtschaft und wilde Deponien sind Brutstätten für Krankheiten.",https://www.diepresse.com/20279623/verbrannte-erde-die-langen-schatten-der-umweltkriegsfuehrung,https://img.diepresse.com/public/incoming/jq7otj-2242842828/alternates/DPR_SOCIAL_MAGAZIN/2242842828,,"Die Umwelt, nicht selten Auslöser für Kriege, ist gleichzeitig eines ihrer stillsten Opfer. Die ökologischen Folgen von bewaffneten Konflikten können Jahrzehnte oder sogar Jahrhunderte andauern, doch… [+5893 chars]",,"Verbrannte Erde: Die langen Schatten der Umweltkriegsführung [premium]. Giftstoffe kontaminieren Böden jahrzehntelang, Minen verunmöglichen Landwirtschaft und wilde Deponien sind Brutstätten für Krankheiten.","Scorched Earth: The Long Shadows of Environmental Warfare [premium]. Toxins have contaminated soil for decades, mines make agriculture impossible and wild dumps are breeding grounds for disease.","Adusta Terra: Longae Umbrae Environmental Agone [premium]. Toxins solo per decades contaminaverunt, fodinae agriculturae impossibilis faciunt et eri eri causa morbi generandi sunt.",2025-10-21 18:54:57+00:00
9faa023aa15dfe9e211d5143efa00d35,2025-11-09T18:57:54Z,'Dürre',www.morgenpost.de,de,0.1,Krankmacher Wüstenstaub? Experten mit beunruhigender Prognose,Staubstürme gefährden überall auf der Welt die Gesundheit von 330 Millionen Menschen. Doch in seltenen Fällen sind sie sogar nützlich.,https://www.morgenpost.de/panorama/article410396929/krank-durch-den-wind-wie-staustuerme.html,https://img.sparknews.funkemedien.de/406208912/406208912_1762714674_v16_9_1600.jpeg,,In den ersten drei Monaten des Jahres 2025 erlebte der US-Bundesstaat New Mexico 50 Staubstürme der 18. März war der staubigste Tag seit Beginn der Aufzeichnungen. Die Auswirkungen dieses Sturms mach… [+2265 chars],,Krankmacher Wüstenstaub? Experten mit beunruhigender Prognose. Staubstürme gefährden überall auf der Welt die Gesundheit von 330 Millionen Menschen. Doch in seltenen Fällen sind sie sogar nützlich.,Illness-causing desert dust? Experts with a worrying prognosis. Dust storms threaten the health of 330 million people around the world. But in rare cases they are even useful.,Aegritudo facit eremum pulvis? Sollicito deploratae periti. Tempestates pulveris salutem per 330 miliones hominum per orbem terrarum minantur. Sed raro etiam utiles sunt.,2025-10-21 18:54:57+00:00
